player,Club,pos,age,player_cluster
Marvin Senaya,,DF,21.0,0
Matz Sels,,GK,30.0,1
Maxime Le Marchand,,DF,32.0,1
Morgan Sanson,,MF,27.0,1
Nordine Kandil,,"MF,FW",20.0,0
Ronaël Pierre-Gabriel,,DF,24.0,0
Sanjin Prcić,,MF,28.0,1
Thomas Delaine,,"DF,MF",30.0,1
Yuito Suzuki,,"FW,MF",20.0,0
Ado Onaiwu,,FW,26.0,1
Anthony Rouault,,DF,21.0,1
Branco van den Boomen,,MF,27.0,1
Brecht Dejaegere,,MF,31.0,1
Christian Mawissa,,DF,17.0,0
Denis Genreau,,MF,23.0,0
Fares Chaïbi,,"FW,MF",19.0,1
Gabriel Suazo,,DF,24.0,0
Issiaga Sylla,,DF,28.0,1
Kévin Keben Biakolo,,DF,18.0,0
Logan Costa,,DF,21.0,0
Maxime Dupé,,GK,29.0,1
Mikkel Desler,,DF,27.0,1
Moussa Diarra,,DF,21.0,0
Naatan Skyttä,,MF,20.0,0
Nathan N'Goumou,,FW,22.0,0
Oliver Zandén,,"DF,MF",20.0,0
Rafael Ratão,,"FW,MF",26.0,1
Rasmus Nicolaisen,,DF,25.0,1
Rhys Healey,,FW,27.0,0
Saïd Hamulic,,FW,21.0,0
Stijn Spierings,,MF,26.0,1
Theocharis Tsingaras,,MF,21.0,0
Thijs Dallinga,,FW,21.0,1
Veljko Birmančević,,"FW,MF",24.0,0
Vincent Sierro,,MF,26.0,0
Warren Kamanzi,,DF,21.0,0
Yanis Begraoui,,"FW,MF",21.0,0
Zakaria Aboukhlal,,"FW,MF",22.0,1
Abdu Conté,,DF,24.0,1
Adil Rami,,DF,36.0,0
Alexis Tibidi,,"FW,MF",18.0,0
Amar Ahmed,,FW,18.0,0
Andreas Bruus,,"DF,FW",23.0,1
Ante Palaversa,,MF,22.0,0
Derek Mazou-Sacko,,MF,17.0,0
Erik Palmer-Brown,,DF,25.0,1
Florian Tardieu,,MF,30.0,1
Gauthier Gallon,,GK,29.0,1
Ike Ugbo,,"FW,MF",23.0,0
Jackson Porozo,,DF,21.0,1
Jeff Reine-Adélaïde,,MF,24.0,0
Jordan Dongmo,,MF,21.0,0
Kyliane Dong,,"MF,FW",17.0,0
Lucien Agoume,,MF,20.0,0
Mama Samba Baldé,,FW,26.0,1
Marlos Moreno,,"MF,DF",25.0,0
Mateusz Lis,,GK,25.0,0
Mathis Hamdi,,DF,18.0,0
Papa Ndiaga Yade,,"DF,MF",22.0,0
Renaud Ripart,,"FW,MF",29.0,1
Rominigue Kouamé,,MF,25.0,1
Rony Lopes,,"MF,FW",26.0,1
Rudy Kohon,,DF,18.0,0
Tanguy Zoukrou,,DF,19.0,0
Thierno Balde,,"DF,MF",20.0,1
Tristan Dingomé,,MF,31.0,0
Wilson Odobert,,"MF,FW",17.0,1
Xavier Chavalerin,,MF,31.0,1
Yasser Larouci,,"DF,MF",21.0,1
Yoann Salmier,,DF,29.0,1
Achraf Dari,,"DF,FW",24.0,0
Adrien Lebeau,,"MF,FW",24.0,0
Axel Camblan,,FW,19.0,0
Bilal Brahimi,,"FW,MF",23.0,0
Bradley Locko,,DF,21.0,1
Brendan Chardonnet,,DF,28.0,1
Grégoire Coudert,,GK,24.0,0
Hianga Mananga Mbock,,"MF,FW",23.0,0
Hugo Magnetti,,MF,25.0,1
Jonas Martin,,MF,33.0,1
Jordan Amavi,,DF,29.0,0
Julien Le Cardinal,,DF,25.0,0
Jérémy Le Douaron,,FW,25.0,1
Kamory Doumbia,,MF,20.0,1
Karamoko Dembélé,,"MF,FW",20.0,0
Kenny Lala,,DF,31.0,1
Lilian Brassier,,DF,23.0,1
Luck Zogbé,,DF,18.0,0
Mahdi Camara,,MF,25.0,1
Marco Bizot,,GK,32.0,1
Martin Satriano,,FW,22.0,1
Mathias Pereira Lage,,"FW,MF",26.0,1
Pierre Lees-Melou,,MF,30.0,1
Romain Del Castillo,,FW,27.0,1
Steve Mounié,,FW,28.0,1
Abdellah Baallal,,MF,18.0,0
Alan Virginius,,FW,20.0,0
Alidu Seidu,,DF,23.0,0
Andy Pelmard,,DF,23.0,1
Aïman Maurer,,"MF,FW",18.0,0
Bilal Boutobba,,"FW,MF",24.0,1
Cheick Konaté,,DF,19.0,1
Chrislain Matsima,,DF,21.0,0
Elba Rashani,,"MF,FW",30.0,1
Florent Ogier,,DF,34.0,0
Grejohn Kyei,,FW,27.0,1
Habib Keita,,MF,21.0,0
Ilhan Fakili,,"MF,FW",17.0,0
Jim Allevinah,,"MF,DF",28.0,1
Johan Gastien,,MF,35.0,1
Joshua M'Bahia,,MF,18.0,0
Jérémie Bela,,"MF,FW",30.0,0
Jérémy Jacquet,,DF,18.0,0
Komnen Andrić,,FW,28.0,0
Massamba Ndiaye,,GK,21.0,0
Mateusz Wieteska,,DF,26.0,0
Maxime Gonalons,,MF,34.0,0
Maximiliano Caufriez,,DF,26.0,1
Mehdi Zeffane,,"DF,MF",31.0,0
Mohamed Bouchenna,,"MF,FW",17.0,0
Mory Diaw,,GK,30.0,1
Muhammed Cham,,"MF,FW",22.0,1
Neto Borges,,DF,26.0,1
Shamar Nicholson,,FW,26.0,1
Yohann Magnin,,MF,26.0,1
Yoël Armougom,,"DF,MF",25.0,0
Abdoulaye Touré,,MF,29.0,1
Alois Confais,,"MF,FW",26.0,0
André Ayew,,FW,33.0,1
Antoine Joujou,,"FW,MF",20.0,0
Arouna Sangante,,DF,21.0,1
Arthur Desmas,,GK,29.0,1
Christopher Operi,,DF,26.0,1
Daler Kuzyaev,,MF,30.0,1
Elysée Logbo,,FW,19.0,0
Emmanuel Sabbi,,"FW,MF",25.0,1
Etienne Youte Kinkoue,,DF,21.0,0
Gautier Lloris,,DF,28.0,1
Issa Soumaré,,"FW,MF",22.0,0
Josué Casimir,,"FW,DF",21.0,1
Loïc Nego,,"DF,MF",32.0,1
Mathieu Gorgelin,,GK,32.0,0
Mohamed Lamine Bayo,,FW,25.0,1
Nabil Alioui,,"MF,FW",24.0,1
Nolan Mbemba,,MF,28.0,0
Oualid El Hajjam,,"DF,MF",32.0,0
Oussama Targhalline,,MF,21.0,0
Rassoul Ndiaye,,"MF,FW",21.0,0
Samuel Grandsir,,"MF,FW",26.0,1
Simon Ebonog,,MF,18.0,0
Steve Ngoura,,"FW,MF",18.0,0
Yassine Kechta,,MF,21.0,1
Yoann Salmier,,DF,30.0,1
Abdukodir Khusanov,,DF,19.0,0
Adrien Thomasson,,MF,29.0,1
Andy Diouf,,MF,20.0,1
Angelo Fulgini,,MF,26.0,1
Ayanda Sishuba,,"MF,FW",18.0,0
Brice Samba,,GK,29.0,1
David Costa,,MF,22.0,1
Deiver Machado,,DF,29.0,1
Elye Wahi,,FW,20.0,1
Facundo Medina,,DF,24.0,1
Faitout Maouassa,,"MF,DF",25.0,0
Florian Sotoca,,"MF,FW",32.0,1
Jean-Louis Leca,,GK,37.0,0
Jhoanner Chávez,,DF,21.0,0
Jonathan Gradit,,DF,30.0,1
Julien Le Cardinal,,DF,25.0,0
Kevin Danso,,DF,24.0,1
Massadio Haïdara,,DF,30.0,0
Morgan Guilavogui,,"FW,MF",25.0,0
Nampalys Mendy,,MF,31.0,0
Neil El Aynaoui,,MF,22.0,1
Oscar Cortés,,"FW,MF",19.0,0
Przemysław Frankowski,,DF,28.0,1
Ruben Aguilar,,DF,30.0,1
Salis Abdul Samed,,MF,23.0,0
Stijn Spierings,,MF,27.0,0
Wesley Saïd,,"FW,MF",28.0,1
Aaron Malouda,,FW,17.0,0
Adam Ounas,,FW,26.0,0
Alan Virginius,,FW,20.0,0
Alexsandro Ribeiro,,DF,23.0,1
Andrej Ilic,,FW,23.0,0
Angel Gomes,,MF,22.0,1
Ayyoub Bouaddi,,MF,15.0,0
Bafodé Diakité,,DF,22.0,1
Benjamin André,,MF,32.0,1
Carlos Baleba,,MF,19.0,0
Edon Zhegrova,,FW,24.0,1
Gabriel Gudmundsson,,"DF,FW",24.0,1
Hákon Arnar Haraldsson,,"FW,MF",20.0,1
Ichem Ferrah,,FW,17.0,0
Ignacio Miramon,,MF,20.0,0
Ismaily,,DF,33.0,1
Ivan Cavaleiro,,FW,29.0,0
Jonathan David,,FW,23.0,1
Leny Yoro,,DF,17.0,1
Lucas Chevalier,,GK,21.0,1
Nabil Bentaleb,,MF,28.0,1
Rémy Cabella,,"FW,MF",33.0,1
Samuel Umtiti,,DF,29.0,0
Tiago Fonseca Morais,,FW,19.0,0
Tiago Santos,,DF,21.0,1
Trévis Dago,,"FW,MF",18.0,0
Vito Mannone,,GK,35.0,0
Yusuf Yazıcı,,"MF,FW",26.0,1
Adrian Grbić,,FW,26.0,0
Aurélien Pelon,,DF,19.0,0
Ayman Kari,,MF,18.0,0
Badredine Bouanani,,MF,18.0,0
Bamba Dieng,,FW,23.0,1
Bamo Meïté,,DF,21.0,0
Bassirou Ndiaye,,FW,21.0,0
Benjamin Mendy,,DF,29.0,1
Bonke Innocent,,MF,27.0,0
Darlin Yongwa,,DF,22.0,1
Dembo Sylla,,DF,20.0,0
Eli Junior Kroupi,,"FW,MF",17.0,1
Formose Mendy,,DF,22.0,0
Gedeon Kalulu,,DF,25.0,0
Gino Caoki,,MF,19.0,0
Ibrahima Koné,,FW,24.0,0
Igor Carioca,,"DF,MF",26.0,0
Imran Louza,,MF,24.0,1
Jean-Victor Makengo,,"MF,FW",25.0,0
Joel Mvuka,,"DF,FW",20.0,0
Julien Laporte,,DF,29.0,1
Julien Ponceau,,MF,22.0,1
Laurent Abergel,,MF,30.0,1
Loris Mouyokolo,,DF,22.0,0
Mohamed Bamba,,FW,21.0,1
Montassar Talbi,,DF,25.0,1
Nathaniel Adjei,,DF,20.0,0
Pablo Pagis,,MF,20.0,0
Panos Katseris,,DF,22.0,1
Romain Faivre,,"MF,FW",25.0,1
Royce Openda,,FW,21.0,0
Siriné Doucouré,,FW,21.0,0
Souleymane Touré,,DF,20.0,1
Théo Le Bris,,"DF,MF",20.0,1
Tiemoué Bakayoko,,MF,28.0,1
Tosin Aiyegun,,"MF,FW",25.0,0
Vincent Le Goff,,"DF,MF",33.0,0
Yvon Mvogo,,GK,29.0,1
Adryelson,,"DF,FW",25.0,0
Ainsley Maitland-Niles,,"DF,MF",25.0,1
Alexandre Lacazette,,FW,32.0,1
Amin Sarr,,"FW,MF",22.0,0
Anthony Lopes,,GK,32.0,1
Bradley Barcola,,FW,20.0,0
Chaim El Djebali,,MF,19.0,0
Clinton Mata,,DF,30.0,1
Corentin Tolisso,,MF,28.0,1
Dejan Lovren,,DF,34.0,0
Diego Moreira,,"FW,MF",18.0,0
Duje Ćaleta-Car,,DF,26.0,1
Ernest Nuamah,,"FW,MF",19.0,1
Gift Orban,,FW,21.0,0
Henrique,,DF,29.0,0
Jake O'Brien,,DF,22.0,1
Jeffinho,,"FW,MF",23.0,0
Johann Lepenant,,MF,20.0,0
Mahamadou Diawara,,MF,18.0,0
Malick Fofana,,FW,18.0,0
Mama Samba Baldé,,"FW,MF",27.0,1
Mamadou Sarr,,DF,17.0,0
Maxence Caqueret,,MF,23.0,1
Mohamed El Arouch,,FW,19.0,0
Nemanja Matić,,MF,34.0,0
Nicolás Tagliafico,,DF,30.0,1
Orel Mangala,,MF,25.0,0
Paul Akouokou,,MF,25.0,0
Rayan Cherki,,"MF,FW",19.0,1
Rémy Riou,,GK,35.0,0
Sael Kumbedi,,DF,18.0,0
Saïd Benrahma,,"FW,MF",27.0,1
Sinaly Diomande,,DF,22.0,0
Skelly Alvero,,MF,21.0,0
Tino Kadewere,,"FW,MF",27.0,0
Amine Harit,,"MF,FW",26.0,1
Azzedine Ounahi,,MF,23.0,1
Bamo Meïté,,DF,21.0,0
Bilal Nadir,,"MF,FW",19.0,0
Chancel Mbemba,,DF,28.0,1
Emran Soglo,,"MF,DF",18.0,0
Faris Pemi Moumbagna,,FW,23.0,0
François Mughe,,"MF,DF",19.0,0
Geoffrey Kondogbia,,MF,30.0,0
Iliman Ndiaye,,"FW,MF",23.0,1
Ismaila Sarr,,"FW,MF",25.0,1
Jean Onana,,MF,23.0,0
Joaquín Correa,,"FW,MF",28.0,0
Jonathan Clauss,,DF,30.0,1
Jordan Veretout,,MF,30.0,1
Keyliane Abdallah,,FW,17.0,0
Leonardo Balerdi,,DF,24.0,1
Luis Henrique,,"FW,DF",21.0,0
Mattéo Guendouzi,,MF,24.0,0
Michael Amir Murillo,,DF,27.0,1
Noam Mayoka-Tika,,MF,19.0,0
Pape Gueye,,"MF,DF",24.0,0
Pau López,,GK,28.0,1
Pierre-Emerick Aubameyang,,FW,34.0,1
Quentin Merlin,,DF,21.0,0
Raimane Daou,,"DF,MF",18.0,0
Renan Lodi,,DF,25.0,0
Rubén Blanco,,GK,28.0,0
Samuel Gigot,,DF,29.0,1
Sofiane Sidi Ali,,MF,28.0,0
Ulisses Garcia,,DF,27.0,0
Valentin Rongier,,MF,28.0,0
Vitinha,,FW,23.0,1
Ablie Jallow,,"MF,FW",24.0,1
Abou Lô,,"MF,DF",23.0,0
Alexandre Oukidja,,GK,35.0,1
Arthur Atta,,"MF,FW",20.0,0
Benjamin Tetteh,,"FW,MF",26.0,0
Cheikh Tidiane Sabaly,,"FW,MF",24.0,1
Christophe Hérelle,,DF,30.0,0
Danley Jean-Jacques,,MF,23.0,1
Didier Lamkel Zé,,"FW,MF",26.0,0
Fali Candé,,DF,25.0,1
Georges Mikautadze,,FW,22.0,1
Guillaume Dietsch,,GK,22.0,0
Habib Maïga,,"MF,FW",27.0,0
Ibou Sané,,"MF,FW",18.0,0
Ismaël Traoré,,DF,36.0,1
Joel Asoro,,"FW,MF",24.0,0
Joseph Nduquidi,,"MF,DF",18.0,0
Koffi Kouao,,DF,25.0,0
Kévin N'Doram,,MF,27.0,1
Kévin Van Den Kerkhof,,"FW,MF",27.0,1
Lamine Camara,,MF,19.0,1
Malick Mbaye,,"MF,FW",19.0,0
Matthieu Udol,,DF,27.0,1
Maxime Colin,,DF,31.0,1
N'Guessan Kouadio,,"MF,FW",20.0,0
Oscar Estupiñan,,FW,26.0,0
Papa Amadou Diallo,,FW,19.0,0
Sadibou Sané,,DF,19.0,0
Simon Elisor,,FW,24.0,0
Youssef Maziz,,"FW,MF",25.0,0
Aleksandr Golovin,,"MF,FW",27.0,1
Antonin Cartillier,,DF,19.0,0
Breel Embolo,,FW,26.0,0
Caio Henrique Oliveira Silva,,DF,26.0,0
Chrislain Matsima,,DF,21.0,0
Denis Zakaria,,"MF,DF",26.0,1
Edan Diop,,"MF,DF",18.0,0
Eliesse Ben Seghir,,"MF,FW",18.0,0
Eliot Matazo,,MF,21.0,0
Folarin Balogun,,FW,22.0,1
Guillermo Maripán,,DF,29.0,1
Ismail Jakobs,,DF,23.0,1
Kassoum Ouattara,,"DF,FW",18.0,0
Krépin Diatta,,"DF,FW",24.0,1
Lucas Michal,,FW,18.0,0
Maghnes Akliouche,,"MF,FW",21.0,1
Mamadou Coulibaly,,MF,19.0,0
Mohamed Camara,,MF,23.0,1
Mohammed Salisu,,DF,24.0,0
Myron Boadu,,FW,22.0,0
Philipp Köhn,,GK,25.0,0
Radosław Majecki,,GK,23.0,0
Saïmon Bouabré,,MF,17.0,0
Soungoutou Magassa,,"DF,MF",19.0,0
Takumi Minamino,,MF,28.0,1
Thilo Kehrer,,DF,26.0,1
Vanderson,,DF,22.0,1
Wilfried Singo,,DF,22.0,1
Wissam Ben Yedder,,FW,32.0,1
Youssouf Fofana,,MF,24.0,1
Akor Adams,,FW,23.0,1
Arnaud Nordin,,"FW,MF",25.0,1
Axel Gueguin,,"DF,FW",18.0,0
Becir Omeragic,,"DF,MF",21.0,1
Benjamin Lecomte,,GK,32.0,1
Boubakar Kouyaté,,DF,26.0,1
Christopher Jullien,,DF,30.0,0
Dimitry Bertaud,,GK,25.0,0
Elye Wahi,,FW,20.0,0
Enzo Tchato,,DF,20.0,0
Falaye Sacko,,DF,28.0,0
Issiaga Sylla,,"DF,FW",29.0,1
Jordan Ferri,,MF,31.0,1
Joris Chotard,,MF,21.0,1
Kelvin Yeboah,,FW,23.0,0
Khalil Fayad,,"FW,MF",19.0,0
Lucas Mincarelli,,"DF,MF",19.0,0
Léo Leroy,,MF,23.0,0
Mamadou Sakho,,DF,33.0,0
Maxime Estève,,DF,21.0,0
Modibo Sagnan,,DF,24.0,0
Musa Al-Taamari,,FW,26.0,1
Othmane Maamma,,FW,17.0,0
Sacha Delaye,,"MF,FW",21.0,0
Silvan Hefti,,"DF,FW",25.0,0
Tanguy Coulibaly,,"FW,MF",22.0,0
Théo Sainte-Luce,,DF,24.0,0
Téji Savanier,,MF,31.0,1
Wahbi Khazri,,FW,32.0,1
Yanis Issoufou,,MF,16.0,0
Yann Karamoh,,"FW,MF",25.0,0
Abdoul Kader Bamba,,"FW,MF",29.0,1
Adel Mahamoud,,FW,20.0,0
Adson,,"MF,FW",22.0,0
Alban Lafont,,GK,24.0,1
Bastien Meupiyou,,DF,17.0,0
Bénie Traoré,,"FW,MF",20.0,0
Denis Petrić,,GK,35.0,0
Douglas,,MF,26.0,1
Enzo Mongo,,DF,18.0,0
Eray Cömert,,DF,25.0,1
Fabien Centonze,,DF,27.0,0
Florent Mollet,,"MF,FW",31.0,1
Hugo Boutsingkham,,"MF,FW",20.0,0
Ignatius Ganago,,"FW,MF",24.0,0
Jaouen Hadjam,,DF,20.0,0
Jean-Charles Castelletto,,DF,28.0,1
Jean-Kevin Duverne,,DF,26.0,0
Kelvin Amian,,DF,25.0,0
Lamine Diack,,MF,22.0,0
Marcus Coco,,"DF,FW",27.0,1
Marquinhos,,"FW,MF",20.0,0
Matthis Abline,,FW,20.0,1
Moses Simon,,"FW,MF",28.0,1
Mostafa Mohamed,,FW,25.0,1
Moussa Sissoko,,MF,33.0,1
Nathan Zeze,,DF,18.0,0
Nicolas Cozza,,DF,24.0,0
Nicolas Pallois,,DF,35.0,1
Pedro Chirivella,,MF,26.0,1
Quentin Merlin,,DF,21.0,0
Ronaël Pierre-Gabriel,,DF,25.0,0
Rémy Descamps,,GK,27.0,0
Samuel Moutoussamy,,MF,26.0,0
Stredair Appuah,,"FW,MF",19.0,0
Tino Kadewere,,"FW,MF",27.0,0
Alexis Claude-Maurice,,MF,25.0,0
Aliou Badara Baldé,,"FW,DF",20.0,0
Antoine Mendy,,DF,19.0,0
Badredine Bouanani,,FW,18.0,0
Bilal Brahimi,,FW,23.0,0
Dante,,DF,39.0,1
Daouda Traoré,,MF,17.0,0
Evann Guessand,,FW,22.0,1
Gaëtan Laborde,,"FW,MF",29.0,1
Hicham Boudaoui,,MF,23.0,1
Jean-Clair Todibo,,DF,23.0,1
Jeremie Boga,,FW,26.0,1
Jordan Lotomba,,DF,24.0,1
Khéphren Thuram,,MF,22.0,1
Marcin Bułka,,GK,23.0,1
Melvin Bard,,DF,22.0,1
Mohamed Ali Cho,,FW,19.0,1
Morgan Sanson,,MF,28.0,1
Pablo Rosario,,"MF,DF",26.0,1
Reda Belahyane,,MF,19.0,0
Romain Perraud,,"DF,FW",25.0,0
Sofiane Diop,,FW,23.0,0
Terem Moffi,,FW,24.0,1
Tom Louchet,,"MF,DF",20.0,0
Valentin Rosier,,"DF,MF",26.0,0
Youcef Atal,,DF,27.0,0
Youssouf Ndayishimiye,,"MF,DF",24.0,1
Achraf Hakimi,,DF,24.0,1
Arnau Tenas,,GK,22.0,0
Bradley Barcola,,"FW,MF",20.0,1
Carlos Soler,,"MF,DF",26.0,1
Cher Ndour,,MF,19.0,0
Danilo Pereira,,DF,31.0,1
Ethan Mbappé,,"MF,DF",16.0,0
Fabián Ruiz Peña,,MF,27.0,1
Gianluigi Donnarumma,,GK,24.0,1
Gonçalo Ramos,,FW,22.0,1
Hugo Ekitike,,FW,21.0,0
Keylor Navas,,GK,36.0,0
Kylian Mbappé,,FW,24.0,1
Layvin Kurzawa,,DF,30.0,0
Lee Kang-in,,"FW,MF",22.0,1
Lucas Beraldo,,DF,19.0,0
Lucas Hernández,,DF,27.0,1
Manuel Ugarte,,MF,22.0,1
Marco Asensio,,"MF,FW",27.0,1
Marquinhos,,DF,29.0,1
Milan Škriniar,,DF,28.0,0
Nordi Mukiele,,DF,25.0,0
Nuno Mendes,,DF,21.0,0
Ousmane Dembélé,,"MF,FW",26.0,1
Randal Kolo Muani,,"FW,MF",24.0,1
Senny Mayulu,,"FW,MF",17.0,0
Vitinha,,MF,23.0,1
Warren Zaïre-Emery,,"MF,DF",17.0,1
Yoram Zague,,DF,17.0,0
Abdoul Koné,,DF,18.0,0
Adama Bojang,,FW,19.0,0
Amadou Koné,,MF,18.0,0
Amine Salama,,FW,23.0,0
Amir Richardson,,MF,21.0,1
Azor Matusiwa,,MF,25.0,0
Benjamin Stambouli,,MF,32.0,0
Christ Mbondi,,FW,18.0,0
Emmanuel Agbadou,,DF,26.0,1
Ibrahim Diakité,,DF,19.0,0
Joseph Okumu,,DF,26.0,1
Josh Wilson-Esbrand,,"DF,MF",20.0,0
Junya Ito,,"FW,MF",30.0,1
Keito Nakamura,,"FW,MF",23.0,1
Mamadou Diakhon,,"FW,MF",17.0,0
Marshall Munetsi,,MF,27.0,1
Maxime Busi,,"FW,DF",23.0,0
Mohamed Daramy,,"FW,MF",21.0,1
Oumar Diakité,,FW,19.0,1
Reda Khadra,,"FW,MF",22.0,1
Sergio Akieme,,DF,25.0,0
Teddy Teuma,,MF,29.0,1
Therence Koudou,,DF,18.0,0
Thibault De Smet,,DF,25.0,1
Thomas Foket,,DF,28.0,1
Valentin Atangana Edoa,,MF,17.0,0
Yaya Kader Fofana,,"MF,DF",19.0,0
Yehvann Diouf,,GK,23.0,1
Yunis Abdelhamid,,DF,35.0,1
Adrien Truffert,,DF,21.0,1
Alidu Seidu,,DF,23.0,0
Amine Gouiri,,"FW,MF",23.0,1
Arnaud Kalimuendo,,FW,21.0,1
Arthur Theate,,DF,23.0,1
Azor Matusiwa,,MF,25.0,0
Baptiste Santamaria,,MF,28.0,1
Benjamin Bourigeaud,,"MF,FW",29.0,1
Bertuğ Yıldırım,,FW,21.0,0
Birger Meling,,DF,28.0,0
Christopher Wooh,,DF,21.0,0
Djaoui Cissé,,MF,19.0,0
Désiré Doué,,"MF,FW",18.0,1
Enzo Le Fée,,MF,23.0,1
Fabian Rieder,,MF,21.0,0
Guela Doué,,DF,20.0,1
Ibrahim Salah,,"FW,MF",21.0,1
Jeanuël Belocian,,DF,18.0,0
Jeremy Doku,,FW,21.0,0
Jérémy Jacquet,,MF,18.0,0
Lorenz Assignon,,DF,23.0,1
Lovro Majer,,MF,25.0,0
Ludovic Blas,,"FW,MF",25.0,1
Mahamadou Nagida,,DF,18.0,0
Martin Terrier,,"FW,MF",26.0,1
Mathis Lambourde,,FW,17.0,0
Nemanja Matić,,MF,34.0,0
Steve Mandanda,,GK,38.0,1
Warmed Omari,,DF,23.0,1
Abakar Sylla,,DF,20.0,1
Aboubacar Ali,,"MF,FW",17.0,0
Alaa Bellaarouch,,GK,21.0,0
Andrey Santos,,MF,19.0,0
Dilane Bakwa,,"FW,MF",20.0,1
Eduard Sobol,,DF,28.0,0
Emanuel Emegha,,FW,20.0,1
Frederic Guilbert,,"DF,MF",28.0,1
Gerzino Nyamsi,,DF,26.0,0
Habib Diarra,,"MF,FW",19.0,1
Ibrahima Sissoko,,MF,25.0,1
Ismaël Doukouré,,"MF,DF",20.0,0
Jean-Ricner Bellegarde,,"MF,FW",25.0,0
Jessy Deminguet,,"MF,FW",25.0,0
Junior Mwanga,,"MF,FW",20.0,1
Jérémy Sebas,,"FW,MF",20.0,0
Kévin Gameiro,,"FW,MF",36.0,1
Lebo Mothiba,,FW,27.0,0
Lucas Perrin,,DF,24.0,1
Marvin Senaya,,"DF,MF",22.0,1
Matz Sels,,GK,31.0,0
Mohamed Bechikh,,"FW,MF",18.0,0
Moïse Sahi Dion,,"MF,FW",21.0,1
Patrick Ouotro,,FW,17.0,0
Rabby Nzingoula,,"MF,FW",17.0,0
Saidou Sow,,DF,21.0,0
Sanjin Prcić,,MF,29.0,0
Steven Baseya,,DF,18.0,0
Thomas Delaine,,"DF,MF",31.0,1
Ângelo,,"FW,MF",18.0,1
Aron Dønnum,,"FW,MF",25.0,1
Christian Mawissa,,DF,18.0,0
Cristian Cásseres Jr.,,MF,23.0,1
Denis Genreau,,"MF,FW",24.0,0
Fares Chaïbi,,"FW,MF",20.0,0
Frank Magri,,"FW,MF",23.0,1
Gabriel Suazo,,DF,25.0,1
Gelabert,,"MF,FW",22.0,0
Guillaume Restes,,GK,18.0,1
Ibrahim Cissoko,,"FW,MF",20.0,0
Kévin Keben Biakolo,,DF,19.0,0
Logan Costa,,DF,22.0,1
Mamady Bangré,,"FW,MF",22.0,0
Mikkel Desler,,DF,28.0,1
Moussa Diarra,,DF,22.0,1
Naatan Skyttä,,"MF,FW",21.0,0
Niklas Schmidt,,MF,25.0,1
Rasmus Nicolaisen,,DF,26.0,1
Shavy Babicka,,"FW,MF",23.0,0
Stijn Spierings,,MF,27.0,1
Thijs Dallinga,,FW,22.0,1
Vincent Sierro,,MF,27.0,1
Warren Kamanzi,,"DF,FW",22.0,1
Yanis Begraoui,,"FW,MF",22.0,0
Yann Gboho,,"MF,FW",22.0,1
Zakaria Aboukhlal,,"MF,FW",23.0,0
Abdoulaye Bamba,,DF,34.0,0
Bamba Dieng,,FW,24.0,0
Carlens Arcus,,DF,28.0,1
Cédric Hountondji,,DF,30.0,0
Emmanuel Biumla,,DF,19.0,0
Enzo Caumont,,MF,20.0,0
Esteban Lepaul,,FW,24.0,1
Farid El Melali,,FW,27.0,1
Florent Hanin,,DF,34.0,1
Haris Belkebla,,MF,30.0,1
Himad Abdelli,,"MF,FW",24.0,1
Ibrahima Niane,,FW,25.0,1
Jacques Ekomie,,"DF,FW",20.0,0
Jean-Eudes Aholou,,MF,30.0,1
Jim Allevinah,,FW,29.0,1
Jordan Lefort,,DF,30.0,1
Justin-Noël Kalumba,,"FW,MF",19.0,0
Lanroy Machine,,FW,18.0,0
Lilian Raolisoa,,"DF,FW",24.0,1
Lois Diony,,FW,31.0,0
Marius Courcoul,,"MF,DF",17.0,0
Melvin Zinga,,GK,22.0,0
Ousmane Camara,,DF,21.0,0
Pierrick Capelle,,MF,37.0,0
Prosper Peter,,"MF,FW",16.0,0
Sidiki Cherif,,FW,17.0,0
Yahia Fofana,,GK,23.0,1
Yassin Belkhdim,,MF,22.0,1
Zinedine Ferhat,,"FW,MF",31.0,1
Zinédine Ould Khaled,,MF,24.0,0
Ado Onaiwu,,"MF,FW",28.0,1
Aristide Zossou,,MF,19.0,0
Assane Dioussé,,MF,26.0,0
Ben Viadere,,MF,18.0,0
Clément Akpa,,DF,22.0,1
Donovan Léon,,GK,31.0,1
Elisha Owusu,,MF,26.0,1
Eros Maddy,,DF,23.0,0
Florian Ayé,,FW,27.0,0
Fredrik Oppegard,,DF,21.0,0
Gabriel Osho,,DF,25.0,1
Gaëtan Perrin,,"MF,FW",28.0,1
Gideon Mensah,,DF,26.0,1
Hamed Junior Traorè,,MF,24.0,1
Han-Noah Massengo,,MF,23.0,0
Jubal,,DF,30.0,1
Ki-Jana Hoever,,DF,22.0,1
Kévin Danois,,MF,20.0,1
Lassine Sinayoko,,"FW,MF",24.0,1
Lasso Coulibaly,,"FW,MF",21.0,0
Loïc N'Gatta,,DF,20.0,0
Paul Joly,,DF,24.0,1
Rayan Raveloson,,"MF,DF",27.0,0
Rudy Matondo,,MF,16.0,0
Sinaly Diomande,,DF,23.0,1
Theo Bair,,FW,24.0,1
Théo De Percin,,GK,23.0,0
Théo Pellenard,,DF,30.0,0
Yoann Cissé,,MF,19.0,0
Abdallah Sima,,"FW,MF",23.0,1
